Date,High,Low,Open,Close,returns
2024-05-17,2597.5,2598.0,2600.0,2612.0,0.98588467
2024-05-20,2622.0,2622.5,2625.0,2630.0,0.68912506
2024-05-21,2703.5,2704.0,2704.0,2725.5,3.6311746
2024-05-22,2675.0,2673.0,2677.0,2636.5,-3.2654583
2024-05-23,2602.0,2602.5,2610.0,2621.5,-0.56893826
2024-05-24,2649.0,2650.0,2650.0,2662.0,1.5449166
2024-05-28,2703.5,2704.0,2705.0,2729.5,2.5356889
2024-05-29,2740.0,2741.0,2741.0,2767.5,1.3921976
2024-05-30,2712.0,2710.0,2712.0,2703.5,-2.312559
2024-05-31,2711.5,2712.0,2717.0,2652.5,-1.8864453
2024-06-03,2668.0,2670.0,2672.0,2661.5,0.3393054
2024-06-04,2642.0,2642.0,2645.0,2663.5,0.075149536
2024-06-05,2625.0,2624.0,2625.0,2622.0,-1.5581012
2024-06-06,2643.5,2644.0,2645.0,2647.5,0.97254515
2024-06-07,2628.0,2629.0,2632.0,2578.0,-2.6251197
2024-06-10,2574.0,2575.0,2575.0,2572.0,-0.23273826
2024-06-11,2533.0,2533.0,2538.0,2533.5,-1.4968872
2024-06-12,2531.0,2529.0,2532.0,2575.5,1.657784
2024-06-13,2557.0,2557.5,2565.0,2557.0,-0.7183075
2024-06-14,2529.0,2530.0,2532.0,2517.5,-1.5447795
2024-06-17,2495.0,2485.0,2497.0,2501.5,-0.6355524
2024-06-18,2481.0,2481.0,2481.0,2486.5,-0.5996406
2024-06-19,2505.0,2503.0,2509.0,2499.0,0.5027175
2024-06-20,2508.0,2508.0,2512.0,2521.5,0.9003639
2024-06-21,2503.0,2503.5,2508.0,2513.5,-0.31726956
2024-06-24,2506.0,2505.0,2507.0,2503.0,-0.4177451
2024-06-25,2498.0,2499.0,2500.0,2496.0,-0.279665
2024-06-26,2492.0,2494.0,2498.0,2512.0,0.6410241
2024-06-27,2502.0,2502.0,2502.0,2492.5,-0.776273
2024-06-28,2530.0,2525.5,2533.0,2524.5,1.2838483
2024-07-01,2533.0,2532.5,2535.0,2515.5,-0.3565073
2024-07-02,2530.0,2531.0,2532.0,2522.5,0.27827024
2024-07-03,2536.0,2536.5,2540.0,2548.0,1.0109067
2024-07-04,2540.0,2540.0,2540.0,2522.5,-1.0007858
2024-07-05,2544.5,2545.0,2546.0,2535.5,0.5153656
2024-07-08,2532.0,2532.0,2537.0,2531.5,-0.15776157
2024-07-09,2525.0,2525.0,2527.0,2496.5,-1.3825774
2024-07-10,2489.0,2489.0,2490.0,2483.5,-0.52073
2024-07-11,2490.0,2490.5,2494.0,2476.5,-0.28185844
2024-07-12,2483.0,2484.0,2485.0,2481.0,0.18171072
2024-07-15,2467.0,2462.0,2462.0,2461.5,-0.7859707
2024-07-16,2436.0,2436.5,2440.0,2406.0,-2.2547245
2024-07-17,2418.0,2418.5,2420.0,2402.0,-0.16624928
2024-07-18,2396.0,2394.0,2398.0,2385.0,-0.70774555
2024-07-19,2369.0,2368.0,2374.0,2351.5,-1.4046133
2024-07-22,2316.0,2316.5,2318.0,2299.5,-2.2113562
2024-07-23,2315.0,2316.0,2318.0,2295.0,-0.19569397
2024-07-24,2312.5,2312.5,2319.0,2300.5,0.23964643
2024-07-25,2277.0,2276.0,2280.0,2270.5,-1.3040662
2024-07-26,2288.0,2285.0,2285.0,2289.0,0.8147955
2024-07-29,2262.5,2263.0,2265.0,2250.5,-1.6819596
2024-07-30,2225.0,2225.0,2227.0,2224.5,-1.155299
2024-07-31,2295.0,2297.0,2297.0,2290.5,2.9669642
2024-08-01,2287.0,2286.0,2292.0,2296.0,0.24012327
2024-08-02,2272.0,2272.5,2280.0,2263.5,-1.415503
2024-08-05,2226.0,2226.5,2230.0,2250.0,-0.59642196
2024-08-06,2268.0,2268.0,2275.0,2296.0,2.0444393
2024-08-07,2262.0,2263.0,2266.0,2288.0,-0.34843087
2024-08-08,2258.0,2260.0,2265.0,2274.0,-0.61188936
2024-08-09,2318.5,2318.5,2320.0,2301.5,1.2093186
2024-08-12,2320.0,2320.0,2320.0,2305.5,0.17379522
2024-08-13,2308.0,2309.0,2312.0,2332.0,1.1494279
2024-08-14,2347.0,2349.0,2349.0,2335.5,0.1500845
2024-08-15,2350.0,2349.0,2355.0,2363.5,1.1988878
2024-08-16,2342.0,2342.5,2345.0,2365.5,0.08461475
2024-08-19,2412.0,2411.0,2415.0,2445.5,3.3819437
2024-08-20,2466.0,2466.5,2470.0,2502.0,2.3103714
2024-08-21,2478.0,2477.5,2480.0,2487.0,-0.5995214
2024-08-22,2492.0,2492.5,2497.0,2480.0,-0.28146505
2024-08-23,2509.0,2509.0,2510.0,2542.0,2.4999976
2024-08-27,2535.0,2537.0,2537.0,2549.5,0.295043
2024-08-28,2501.0,2501.0,2503.0,2496.0,-2.098453
2024-08-29,2466.0,2465.5,2470.0,2457.5,-1.5424669
2024-08-30,2485.0,2485.0,2485.0,2447.0,-0.42726398
2024-09-02,2415.0,2415.5,2421.0,2424.0,-0.9399235
2024-09-03,2404.5,2405.0,2407.0,2407.5,-0.680691
2024-09-04,2386.0,2388.0,2388.0,2396.5,-0.45690536
2024-09-05,2381.0,2381.0,2381.0,2378.5,-0.751096
2024-09-06,2388.0,2388.5,2390.0,2342.0,-1.5345812
2024-09-09,2333.0,2333.5,2335.0,2350.5,0.36293268
2024-09-10,2343.0,2344.0,2349.0,2336.5,-0.5956173
2024-09-11,2364.0,2364.5,2367.0,2370.5,1.455164
2024-09-12,2409.5,2409.5,2415.0,2415.5,1.8983364
2024-09-13,2421.0,2421.0,2423.0,2471.0,2.2976637
2024-09-16,2518.0,2518.5,2525.0,2528.5,2.3269892
2024-09-17,2540.5,2507.0,2520.0,2509.0,-0.7712066
