Date,High,Low,Open,Close,returns
2023-12-27,2078.0,2080.0,2080.0,2086.5,1.1391163
2023-12-28,2082.5,2082.5,2085.0,2086.5,0.0
2023-12-29,2067.0,2068.0,2077.0,2068.5,-0.8626878
2024-01-02,2066.5,2057.0,2067.0,2064.0,-0.217551
2024-01-03,2058.0,2060.0,2060.0,2046.0,-0.87209344
2024-01-04,2044.0,2044.0,2047.0,2041.5,-0.21994114
2024-01-05,2055.0,2055.0,2059.0,2076.0,1.6899347
2024-01-08,2063.0,2061.0,2065.0,2063.0,-0.6262064
2024-01-09,2065.0,2067.0,2069.0,2051.5,-0.5574405
2024-01-10,2082.0,2082.0,2084.0,2083.5,1.5598297
2024-01-11,2118.0,2117.0,2120.0,2095.5,0.5759597
2024-01-12,2087.5,2088.0,2090.0,2091.0,-0.21474361
2024-01-15,2099.0,2099.0,2104.0,2108.5,0.83692074
2024-01-16,2107.0,2108.0,2112.0,2104.0,-0.21342039
2024-01-17,2060.0,2060.0,2062.0,2064.0,-1.9011378
2024-01-18,2061.0,2061.0,2061.0,2076.5,0.60561895
2024-01-19,2091.0,2093.0,2095.0,2105.5,1.3965845
2024-01-22,2099.0,2099.5,2102.0,2124.5,0.9024024
2024-01-23,2152.5,2153.0,2153.0,2167.5,2.0240068
2024-01-24,2171.0,2168.0,2173.0,2162.0,-0.2537489
2024-01-25,2165.0,2157.0,2170.0,2151.0,-0.50878525
2024-01-26,2143.0,2144.0,2146.0,2164.0,0.60436726
2024-01-29,2165.0,2167.0,2167.0,2172.0,0.36967993
2024-01-30,2162.0,2163.0,2165.0,2177.0,0.23020506
2024-01-31,2169.0,2169.0,2170.0,2158.5,-0.84979534
2024-02-01,2152.0,2149.0,2152.0,2151.5,-0.32429695
2024-02-02,2138.0,2140.0,2143.0,2145.0,-0.3021121
2024-02-05,2125.0,2127.0,2130.0,2114.0,-1.4452219
2024-02-06,2115.0,2117.0,2119.0,2114.0,0.0
2024-02-07,2109.0,2109.5,2113.0,2099.5,-0.6859064
2024-02-08,2093.0,2092.0,2094.0,2054.5,-2.1433651
2024-02-09,2044.5,2045.5,2045.5,2032.0,-1.0951579
2024-02-12,2043.0,2045.0,2050.0,2024.0,-0.3937006
2024-02-13,2019.0,2019.0,2022.0,1998.0,-1.2845874
2024-02-14,2010.0,2011.0,2012.0,2016.0,0.90090036
2024-02-15,2044.0,2046.0,2048.0,2042.0,1.2896776
2024-02-16,2053.0,2055.0,2057.0,2064.0,1.0773778
2024-02-19,2045.0,2045.0,2045.0,2043.0,-1.0174394
2024-02-20,2040.0,2040.0,2040.0,2048.0,0.24473667
2024-02-21,2071.0,2072.0,2072.0,2077.5,1.4404297
2024-02-22,2074.0,2076.0,2076.0,2087.5,0.48134327
2024-02-23,2085.0,2085.0,2089.0,2095.5,0.38323402
2024-02-26,2093.0,2094.0,2094.0,2097.0,0.07158518
2024-02-27,2103.0,2105.0,2105.0,2090.5,-0.309968
2024-02-28,2080.0,2081.0,2084.0,2083.0,-0.35876632
2024-02-29,2064.0,2066.0,2070.0,2059.0,-1.1521816
2024-03-01,2059.0,2058.0,2058.0,2034.5,-1.1898994
2024-03-04,2040.0,2040.0,2040.0,2052.5,0.8847356
2024-03-05,2037.0,2037.5,2039.0,2046.5,-0.29232502
2024-03-06,2064.0,2063.0,2068.0,2065.5,0.92841387
2024-03-07,2095.0,2095.0,2095.0,2108.0,2.057612
2024-03-08,2126.0,2126.0,2130.0,2104.5,-0.1660347
2024-03-11,2123.0,2118.0,2118.0,2126.0,1.0216236
2024-03-12,2141.0,2143.0,2146.0,2144.0,0.84666014
2024-03-13,2160.0,2160.0,2165.0,2169.0,1.1660457
2024-03-14,2146.0,2146.5,2150.0,2158.0,-0.5071461
2024-03-15,2117.0,2118.0,2123.0,2129.5,-1.3206661
2024-03-18,2123.0,2122.0,2123.0,2090.0,-1.8548965
2024-03-19,2087.5,2088.0,2089.0,2093.0,0.1435399
2024-03-20,2071.0,2069.0,2070.0,2064.0,-1.3855696
2024-03-21,2072.0,2072.0,2073.0,2050.5,-0.65407157
2024-03-22,2032.0,2033.0,2035.0,2036.5,-0.6827593
2024-03-25,2030.0,2029.0,2030.0,2034.5,-0.09821057
2024-03-26,2026.0,2028.0,2028.0,2020.0,-0.71270466
2024-03-27,2004.0,2005.0,2005.0,2003.0,-0.8415818
2024-03-28,2004.5,2005.0,2007.0,2055.0,2.5961041
2024-04-02,2034.0,2035.0,2039.0,2020.5,-1.6788304
2024-04-03,2050.5,2050.5,2053.0,2082.0,3.0438066
2024-04-04,2115.0,2115.0,2117.0,2139.0,2.7377486
2024-04-05,2117.0,2118.0,2122.0,2123.5,-0.7246375
2024-04-08,2136.0,2136.5,2140.0,2144.0,0.9653926
2024-04-09,2156.0,2155.0,2158.0,2161.0,0.79290867
2024-04-10,2177.0,2175.0,2176.0,2175.0,0.6478429
2024-04-11,2168.0,2169.0,2169.0,2143.0,-1.4712632
2024-04-12,2175.0,2170.0,2170.0,2176.5,1.5632272
2024-04-15,2170.0,2170.0,2175.0,2185.0,0.39052963
2024-04-16,2180.0,2182.0,2185.0,2148.0,-1.693362
2024-04-17,2159.0,2160.0,2163.0,2155.5,0.349164
2024-04-18,2186.0,2186.0,2190.0,2180.0,1.1366248
2024-04-19,2190.0,2188.0,2193.0,2218.5,1.7660499
2024-04-22,2179.0,2177.0,2185.0,2170.0,-2.1861613
2024-04-23,2145.0,2145.5,2155.0,2184.5,0.66820383
2024-04-24,2200.0,2202.0,2205.0,2196.5,0.5493283
2024-04-25,2215.0,2215.0,2216.0,2207.5,0.5007982
2024-04-26,2230.0,2232.0,2235.0,2207.5,0.0
2024-04-29,2208.0,2212.0,2213.0,2230.5,1.0419011
2024-04-30,2220.0,2220.5,2225.0,2217.0,-0.60524344
2024-05-01,2189.0,2190.0,2191.0,2180.0,-1.6689241
2024-05-02,2188.5,2189.0,2189.0,2180.0,0.0
2024-05-03,2194.0,2194.0,2197.0,2215.0,1.6054988
2024-05-07,2238.0,2238.0,2244.0,2243.5,1.2866855
2024-05-08,2226.0,2228.0,2228.0,2229.0,-0.64631104
2024-05-09,2216.0,2217.0,2225.0,2233.5,0.20188093
2024-05-10,2238.0,2238.0,2243.0,2222.5,-0.49250126
2024-05-13,2234.0,2236.0,2236.0,2250.5,1.2598395
2024-05-14,2251.0,2250.0,2250.0,2259.0,0.3776908
2024-05-15,2276.0,2278.0,2278.0,2270.0,0.4869461
2024-05-16,2280.0,2281.0,2284.0,2294.0,1.0572672
2024-05-17,2285.0,2287.0,2289.0,2283.5,-0.457716
2024-05-20,2336.0,2337.0,2337.0,2340.5,2.496171
2024-05-21,2341.0,2343.0,2345.0,2336.5,-0.1709044
2024-05-22,2341.0,2343.0,2348.0,2314.0,-0.9629786
2024-05-23,2282.0,2280.0,2285.0,2306.0,-0.34571886
2024-05-24,2295.0,2289.0,2299.0,2298.0,-0.34692287
2024-05-28,2341.0,2341.5,2342.0,2343.5,1.9799829
2024-05-29,2317.0,2314.0,2315.0,2319.5,-1.0241091
2024-05-30,2283.0,2284.0,2284.0,2277.0,-1.8322885
2024-05-31,2300.0,2302.0,2305.0,2273.0,-0.17566681
2024-06-03,2279.0,2280.0,2285.0,2288.0,0.6599188
2024-06-04,2264.0,2265.0,2267.0,2243.0,-1.9667804
2024-06-05,2227.0,2228.0,2230.0,2229.5,-0.6018698
2024-06-06,2237.0,2237.0,2244.0,2241.5,0.53824186
2024-06-07,2226.0,2226.5,2235.0,2199.5,-1.8737435
2024-06-10,2187.0,2187.5,2195.0,2207.0,0.34098625
2024-06-11,2179.0,2180.0,2183.0,2156.5,-2.2881746
2024-06-12,2165.0,2160.0,2163.0,2173.0,0.7651329
2024-06-13,2169.5,2170.0,2175.0,2166.0,-0.3221333
2024-06-14,2163.0,2158.0,2165.0,2139.5,-1.2234509
2024-06-17,2148.0,2150.0,2150.0,2156.5,0.7945776
2024-06-18,2156.0,2156.0,2162.0,2192.5,1.6693711
2024-06-19,2238.0,2237.5,2244.0,2198.5,0.27365685
2024-06-20,2181.0,2181.0,2181.0,2216.5,0.8187413
2024-06-21,2185.0,2185.5,2190.0,2191.0,-1.150465
2024-06-24,2188.0,2190.0,2190.0,2183.0,-0.3651321
2024-06-25,2164.0,2163.0,2170.0,2209.5,1.2139201
2024-06-26,2212.0,2206.5,2210.0,2195.0,-0.65625906
2024-06-27,2187.0,2189.0,2192.0,2180.5,-0.6605923
2024-06-28,2212.0,2209.0,2210.0,2224.0,1.9949555
2024-07-01,2224.0,2226.0,2227.0,2218.5,-0.24729967
2024-07-02,2231.0,2230.0,2235.0,2202.5,-0.72121024
2024-07-03,2209.5,2210.0,2210.0,2222.0,0.8853555
2024-07-04,2215.5,2216.0,2220.0,2226.5,0.20252466
2024-07-05,2236.0,2238.0,2240.0,2237.0,0.47159195
2024-07-08,2243.0,2244.0,2246.0,2231.5,-0.2458632
2024-07-09,2212.0,2213.0,2213.0,2194.0,-1.6804814
2024-07-10,2191.0,2192.0,2194.0,2179.5,-0.6608963
2024-07-11,2190.0,2192.0,2195.0,2198.0,0.8488178
2024-07-12,2180.0,2182.0,2182.0,2210.0,0.5459547
2024-07-15,2193.0,2194.0,2194.0,2188.0,-0.99547505
2024-07-16,2177.0,2178.0,2178.0,2184.0,-0.1828134
2024-07-17,2215.0,2217.0,2223.0,2190.5,0.2976179
2024-07-18,2181.0,2179.0,2179.0,2157.0,-1.52933
2024-07-19,2144.0,2146.0,2148.0,2128.0,-1.3444602
2024-07-22,2095.0,2097.0,2103.0,2083.0,-2.1146595
2024-07-23,2073.5,2074.0,2074.0,2059.5,-1.1281788
2024-07-24,2068.0,2069.0,2070.0,2044.0,-0.75260997
2024-07-25,2032.0,2032.0,2038.0,2028.5,-0.75831413
2024-07-26,2048.0,2050.0,2050.0,2067.5,1.9226074
2024-07-29,2080.0,2080.0,2080.0,2067.5,0.0
2024-07-30,2046.5,2047.0,2050.0,2035.0,-1.5719473
2024-07-31,2059.0,2059.0,2059.0,2083.5,2.3832917
2024-08-01,2079.0,2078.0,2085.0,2062.0,-1.0319173
2024-08-02,2039.0,2039.0,2041.0,2023.0,-1.8913686
2024-08-05,1964.0,1966.0,1973.0,1930.5,-4.5724154
2024-08-06,1958.0,1959.0,1965.0,1954.0,1.2173057
2024-08-07,1961.0,1961.0,1968.0,1967.5,0.69088936
2024-08-08,1969.0,1968.0,1975.0,1965.0,-0.12706518
2024-08-09,2028.0,2030.0,2030.0,2038.0,3.7150145
2024-08-12,2064.0,2063.0,2070.0,2047.5,0.46614408
2024-08-13,2011.0,2011.0,2014.0,1990.5,-2.7838826
2024-08-14,2000.0,2000.0,2005.0,2009.0,0.9294152
2024-08-15,2040.0,2039.0,2042.0,2034.5,1.2692928
2024-08-16,2013.0,2015.0,2015.0,2036.5,0.09829998
2024-08-19,2052.5,2052.5,2055.0,2039.0,0.12276173
2024-08-20,2066.5,2066.5,2067.0,2053.5,0.7111311
2024-08-21,2082.0,2084.0,2086.0,2085.5,1.5583158
2024-08-22,2082.0,2082.5,2089.0,2053.0,-1.5583813
2024-08-23,2102.0,2104.0,2105.0,2117.0,3.1173944
2024-08-27,2115.0,2115.5,2117.0,2124.0,0.3306508
2024-08-28,2083.0,2083.5,2088.0,2085.0,-1.8361568
2024-08-29,2052.5,2053.0,2057.0,2035.5,-2.3741007
2024-08-30,2067.0,2067.0,2067.0,2053.0,0.8597374
2024-09-02,2048.0,2050.0,2050.0,2059.5,0.31660795
2024-09-03,2043.0,2043.0,2043.0,2049.5,-0.48555732
2024-09-04,2026.0,2025.0,2025.0,2020.0,-1.4393747
2024-09-05,2014.0,2014.0,2014.0,1995.0,-1.2376249
2024-09-06,1992.0,1994.0,1996.0,1963.0,-1.6040087
2024-09-09,1953.0,1953.5,1955.0,1953.0,-0.509423
2024-09-10,1955.0,1957.0,1962.0,1955.0,0.10240078
2024-09-11,1996.0,1996.5,1997.0,1988.5,1.7135501
2024-09-12,2029.0,2031.0,2033.0,2027.0,1.9361377
2024-09-13,2012.0,2012.5,2017.0,2043.5,0.8140087
2024-09-16,2054.0,2056.0,2056.0,2038.5,-0.24467707
2024-09-17,2053.0,2008.0,2035.0,2014.0,-1.2018621
