Date,High,Low,Open,Close,returns
2023-12-27,2618.0,2618.0,2620.0,2641.5,1.5570879
2023-12-28,2636.0,2636.0,2636.0,2641.0,-0.018930435
2023-12-29,2653.0,2650.0,2650.0,2658.0,0.6436944
2024-01-02,2626.0,2626.0,2627.0,2621.0,-1.3920248
2024-01-03,2592.0,2594.0,2597.0,2585.5,-1.354444
2024-01-04,2553.0,2553.5,2554.0,2538.0,-1.8371701
2024-01-05,2539.0,2540.0,2540.0,2562.5,0.965333
2024-01-08,2510.0,2512.0,2513.0,2509.0,-2.0878077
2024-01-09,2527.5,2527.0,2527.0,2503.5,-0.219208
2024-01-10,2516.0,2516.0,2520.0,2495.5,-0.31955242
2024-01-11,2526.0,2522.0,2522.0,2502.5,0.28049946
2024-01-12,2502.0,2502.0,2508.0,2514.0,0.4595399
2024-01-15,2557.0,2556.0,2557.0,2558.5,1.770091
2024-01-16,2540.0,2540.0,2540.0,2547.0,-0.4494846
2024-01-17,2505.0,2505.0,2510.0,2466.0,-3.1802118
2024-01-18,2454.0,2454.0,2454.0,2462.5,-0.14193058
2024-01-19,2470.0,2470.0,2470.0,2462.0,-0.020307302
2024-01-22,2453.0,2453.0,2460.0,2456.5,-0.22339821
2024-01-23,2504.0,2505.0,2505.0,2519.5,2.564621
2024-01-24,2574.0,2574.0,2577.0,2584.5,2.5798798
2024-01-25,2604.0,2596.0,2605.0,2580.0,-0.17411709
2024-01-26,2588.0,2590.0,2590.0,2577.5,-0.09689927
2024-01-29,2566.5,2567.0,2567.0,2552.0,-0.9893298
2024-01-30,2556.0,2558.0,2560.0,2564.5,0.48980713
2024-01-31,2555.0,2556.0,2556.0,2527.5,-1.4427781
2024-02-01,2488.0,2488.5,2490.0,2478.0,-1.9584596
2024-02-02,2467.0,2468.0,2469.0,2451.0,-1.0895908
2024-02-05,2426.5,2427.0,2427.0,2420.0,-1.2647927
2024-02-06,2427.5,2427.5,2430.0,2432.5,0.51653385
2024-02-07,2415.0,2415.0,2415.0,2400.5,-1.3155162
2024-02-08,2382.0,2383.0,2385.0,2327.5,-3.041035
2024-02-09,2330.0,2332.0,2332.0,2300.5,-1.1600435
2024-02-12,2312.0,2312.5,2316.0,2320.0,0.84763765
2024-02-13,2313.0,2315.0,2320.0,2314.5,-0.23707151
2024-02-14,2310.0,2311.0,2315.0,2312.5,-0.08640885
2024-02-15,2347.5,2344.0,2344.0,2354.5,1.8162131
2024-02-16,2369.0,2367.0,2369.0,2385.0,1.2953877
2024-02-19,2381.0,2383.0,2385.0,2401.5,0.6918192
2024-02-20,2372.0,2370.0,2370.0,2379.0,-0.9369135
2024-02-21,2403.0,2400.0,2400.0,2394.5,0.6515384
2024-02-22,2405.0,2403.0,2405.0,2386.5,-0.33410192
2024-02-23,2391.5,2391.5,2395.0,2405.0,0.77519417
2024-02-26,2422.0,2424.0,2427.0,2424.5,0.8108139
2024-02-27,2442.0,2443.0,2444.0,2422.0,-0.103116035
2024-02-28,2389.0,2390.0,2395.0,2414.5,-0.309664
2024-02-29,2420.0,2422.0,2424.0,2426.0,0.4762888
2024-03-01,2409.0,2408.0,2412.0,2417.0,-0.3709793
2024-03-04,2438.0,2438.0,2438.0,2449.0,1.3239503
2024-03-05,2455.0,2457.0,2460.0,2455.0,0.24499893
2024-03-06,2481.0,2481.5,2485.0,2494.5,1.6089559
2024-03-07,2528.0,2530.0,2530.0,2535.0,1.6235709
2024-03-08,2541.0,2541.0,2544.0,2527.5,-0.29585958
2024-03-11,2552.0,2553.0,2554.0,2567.0,1.56281
2024-03-12,2571.0,2572.5,2575.0,2561.0,-0.23373365
2024-03-13,2564.5,2565.0,2565.0,2576.0,0.585711
2024-03-14,2559.0,2560.0,2566.0,2548.0,-1.0869563
2024-03-15,2566.0,2568.0,2570.0,2561.0,0.51020384
2024-03-18,2559.0,2560.0,2562.0,2532.0,-1.132369
2024-03-19,2507.0,2505.0,2505.0,2505.5,-1.0466039
2024-03-20,2506.5,2507.0,2508.0,2508.5,0.11973381
2024-03-21,2546.0,2547.0,2549.0,2524.5,0.6378293
2024-03-22,2489.0,2490.0,2490.0,2484.0,-1.6042769
2024-03-25,2483.5,2482.0,2482.0,2495.5,0.4629612
2024-03-26,2470.0,2470.0,2471.0,2442.0,-2.1438599
2024-03-27,2415.5,2416.0,2416.0,2437.0,-0.20474792
2024-03-28,2434.0,2434.0,2436.0,2439.0,0.082063675
2024-04-02,2487.0,2489.0,2493.0,2479.5,1.6605139
2024-04-03,2484.0,2485.0,2485.0,2548.0,2.7626514
2024-04-04,2603.0,2603.5,2605.0,2645.5,3.8265347
2024-04-05,2630.0,2628.0,2637.0,2638.5,-0.2646029
2024-04-08,2662.5,2663.0,2665.0,2664.0,0.96645355
2024-04-09,2698.0,2700.0,2700.0,2709.5,1.7079592
2024-04-10,2766.0,2768.0,2770.0,2735.5,0.9595871
2024-04-11,2746.0,2745.5,2746.0,2758.5,0.84079504
2024-04-12,2839.0,2836.0,2848.0,2828.5,2.5376081
2024-04-15,2783.0,2785.0,2790.0,2774.5,-1.9091368
2024-04-16,2725.0,2725.0,2727.0,2771.0,-0.12614727
2024-04-17,2806.0,2807.0,2807.0,2839.0,2.4539828
2024-04-18,2815.0,2814.0,2819.0,2812.5,-0.9334266
2024-04-19,2841.0,2843.0,2848.0,2852.0,1.4044404
2024-04-22,2814.0,2814.0,2818.0,2832.0,-0.70126057
2024-04-23,2782.0,2775.0,2775.0,2792.5,-1.3947725
2024-04-24,2816.5,2817.0,2819.0,2805.0,0.44763088
2024-04-25,2869.5,2869.0,2870.0,2848.0,1.5329719
2024-04-26,2862.0,2859.0,2869.0,2844.0,-0.14045238
2024-04-29,2896.0,2896.0,2900.0,2943.5,3.49859
2024-04-30,2931.0,2930.0,2930.0,2926.0,-0.5945325
2024-05-01,2845.0,2846.0,2850.0,2881.0,-1.5379369
2024-05-02,2876.0,2872.0,2875.0,2886.0,0.1735568
2024-05-03,2930.0,2887.5,2908.5,2911.0,0.8662462
2024-05-07,2919.0,2919.0,2919.0,2960.0,1.6832709
2024-05-08,2892.0,2892.0,2895.0,2905.5,-1.8412173
2024-05-09,2891.0,2891.5,2893.0,2909.5,0.13767481
2024-05-10,2947.0,2944.5,2952.0,2930.5,0.7217765
2024-05-13,2960.0,2960.0,2964.0,2997.5,2.286303
2024-05-14,2975.0,2975.5,2975.5,3003.5,0.20016432
2024-05-15,2998.0,3000.0,3004.0,2976.0,-0.91559887
2024-05-16,2983.0,2979.0,2979.0,2960.0,-0.5376339
2024-05-17,2974.0,2975.0,2975.0,3031.0,2.3986459
2024-05-20,3088.0,3087.0,3090.0,3114.0,2.7383685
2024-05-21,3143.0,3136.0,3136.0,3139.5,0.8188844
2024-05-22,3082.0,3082.0,3086.0,3062.5,-2.452618
2024-05-23,3051.0,3051.5,3062.0,3062.5,0.0
2024-05-24,3061.0,3063.0,3065.0,3057.0,-0.17959476
2024-05-28,3104.0,3106.0,3106.0,3100.0,1.40661
2024-05-29,3116.0,3118.0,3121.0,3103.0,0.0967741
2024-05-30,3042.0,3042.5,3049.0,3071.5,-1.0151446
2024-05-31,3041.0,3041.0,3045.0,2969.5,-3.320855
2024-06-03,2976.0,2978.0,2980.0,2943.0,-0.8924067
2024-06-04,2921.0,2920.5,2926.0,2935.0,-0.27183294
2024-06-05,2880.0,2880.5,2882.0,2864.0,-2.4190784
2024-06-06,2905.0,2903.0,2905.0,2910.0,1.6061425
2024-06-07,2892.0,2892.0,2893.0,2767.0,-4.9140873
2024-06-10,2815.0,2816.0,2816.0,2850.5,3.0177116
2024-06-11,2772.0,2770.5,2777.0,2771.0,-2.7889848
2024-06-12,2825.0,2827.0,2827.0,2894.0,4.4388294
2024-06-13,2861.5,2861.5,2865.0,2860.0,-1.1748433
2024-06-14,2789.0,2790.0,2795.0,2767.5,-3.2342672
2024-06-17,2802.0,2803.0,2805.0,2815.5,1.7344117
2024-06-18,2786.0,2786.0,2788.0,2838.0,0.7991433
2024-06-19,2875.0,2877.0,2880.0,2869.0,1.0923147
2024-06-20,2862.0,2862.0,2865.0,2873.5,0.15684366
2024-06-21,2844.0,2845.0,2845.0,2844.0,-1.0266244
2024-06-24,2857.0,2858.0,2861.0,2846.0,0.07032156
2024-06-25,2868.5,2869.0,2870.0,2871.0,0.8784294
2024-06-26,2912.0,2913.0,2915.0,2941.0,2.4381757
2024-06-27,2933.0,2935.0,2942.0,2929.5,-0.39102435
2024-06-28,2975.0,2975.0,2975.0,2937.5,0.27308464
2024-07-01,2974.0,2974.0,2975.0,2928.5,-0.30638576
2024-07-02,2932.0,2934.0,2942.0,2922.5,-0.204885
2024-07-03,2975.0,2976.0,2976.0,2991.0,2.3438811
2024-07-04,3005.5,3006.0,3009.0,2986.5,-0.15045404
2024-07-05,3012.0,3012.5,3017.0,3001.0,0.4855156
2024-07-08,2988.5,2989.0,2989.0,2955.5,-1.5161633
2024-07-09,2932.0,2932.0,2939.0,2930.5,-0.8458793
2024-07-10,2929.0,2931.0,2931.0,2965.5,1.194334
2024-07-11,2968.0,2968.0,2969.0,2959.0,-0.21919012
2024-07-12,2930.0,2927.0,2930.0,2943.0,-0.5407214
2024-07-15,2960.0,2962.0,2964.0,2955.0,0.40774345
2024-07-16,2921.5,2922.0,2922.0,2885.0,-2.3688674
2024-07-17,2877.0,2877.5,2879.0,2847.5,-1.2998283
2024-07-18,2815.0,2808.0,2812.0,2809.0,-1.3520658
2024-07-19,2778.0,2778.0,2780.0,2776.5,-1.1569977
2024-07-22,2725.0,2726.0,2728.0,2726.5,-1.8008292
2024-07-23,2697.0,2696.0,2696.0,2688.5,-1.3937294
2024-07-24,2709.5,2708.0,2708.0,2685.0,-0.1301825
2024-07-25,2653.0,2654.0,2655.0,2681.0,-0.14897585
2024-07-26,2659.0,2659.0,2660.0,2669.0,-0.44759512
2024-07-29,2665.0,2667.0,2667.0,2637.0,-1.1989534
2024-07-30,2629.0,2630.0,2633.0,2629.0,-0.30337572
2024-07-31,2685.0,2687.0,2690.0,2675.5,1.7687321
2024-08-01,2684.0,2684.5,2684.5,2707.0,1.1773467
2024-08-02,2686.0,2686.0,2688.0,2653.0,-1.9948304
2024-08-05,2576.0,2578.0,2580.0,2633.5,-0.7350147
2024-08-06,2598.0,2595.0,2595.0,2601.0,-1.2340963
2024-08-07,2571.0,2571.5,2575.0,2581.5,-0.7497132
2024-08-08,2631.0,2630.0,2630.0,2646.0,2.4985433
2024-08-09,2736.0,2738.0,2740.0,2736.5,3.4202576
2024-08-12,2758.0,2759.0,2763.0,2743.0,0.23752451
2024-08-13,2687.0,2689.0,2690.0,2688.5,-1.9868731
2024-08-14,2731.0,2733.0,2735.0,2715.0,0.985682
2024-08-15,2762.0,2764.0,2768.0,2782.0,2.4677753
2024-08-16,2749.0,2751.0,2751.0,2762.5,-0.70093274
2024-08-19,2807.0,2803.0,2805.0,2787.0,0.88688135
2024-08-20,2823.5,2824.0,2824.0,2805.0,0.6458521
2024-08-21,2846.0,2848.0,2852.0,2850.5,1.6221046
2024-08-22,2872.0,2872.0,2877.0,2858.0,0.26310682
2024-08-23,2887.0,2884.0,2892.0,2912.0,1.8894315
2024-08-27,2935.0,2933.0,2936.0,2943.0,1.0645628
2024-08-28,2870.0,2871.0,2871.0,2881.0,-2.1066964
2024-08-29,2874.0,2875.0,2880.0,2878.0,-0.104129314
2024-08-30,2914.0,2915.0,2919.0,2897.0,0.66018105
2024-09-02,2837.0,2833.0,2833.0,2841.0,-1.9330323
2024-09-03,2809.0,2805.0,2809.0,2846.0,0.17598867
2024-09-04,2786.0,2786.0,2787.0,2795.5,-1.7744184
2024-09-05,2741.0,2740.0,2747.0,2737.5,-2.0747602
2024-09-06,2766.0,2767.0,2769.0,2717.5,-0.730592
2024-09-09,2734.0,2734.0,2739.0,2731.0,0.49678087
2024-09-10,2698.0,2698.5,2700.0,2712.0,-0.69571733
2024-09-11,2776.5,2775.0,2780.0,2770.0,2.1386385
2024-09-12,2847.0,2847.0,2850.0,2856.0,3.1046987
2024-09-13,2841.0,2841.0,2845.0,2904.5,1.698184
2024-09-16,2934.0,2935.0,2935.0,2946.0,1.4288187
2024-09-17,2977.5,2913.0,2936.5,2923.0,-0.7807195
